Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
22154,1994,County,Texas,"Non-MSA counties from 10,000 thru 24,999",1994-07-31,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Simple Assault,Sunday
22155,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-05,2,White,1,Aggravated Assault,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Aggravated Assault,Wednesday
22156,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-06-04,1,White,1,Intimidation,Restaurant,Anti-Black or African American,Individual,Intimidation,Saturday
22157,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-12-23,0,White,1,Destruction/Damage/Vandalism of Property,Service/Gas Station,Anti-Black or African American,Business,Destruction,Friday
22158,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-17,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
22159,1994,University or College,Texas,"Cities under 2,500",1994-12-23,1,Asian,1,Simple Assault,Residence/Home,Anti-Asian,Individual,Simple Assault,Friday
22160,1994,University or College,Texas,"Cities under 2,500",1994-04-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Arab,Other,Destruction,Tuesday
22161,1994,City,Texas,"Cities under 2,500",1994-11-17,1,White,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Thursday
22162,1994,City,Texas,"Cities under 2,500",1994-07-23,1,White,1,Simple Assault,Bar/Nightclub,Anti-Hispanic or Latino,Individual,Simple Assault,Saturday
22163,1994,City,Texas,"Cities under 2,500",1994-01-15,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Saturday
22164,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-09-17,4,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Saturday
22165,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-11-21,1,White,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Monday
22166,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-05-31,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Tuesday
22167,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-04-15,3,Multiple,1,Simple Assault,School/College,Anti-Hispanic or Latino,Individual,Simple Assault,Friday
22168,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-06-27,1,White,2,Intimidation;Simple Assault,School/College,Anti-Hispanic or Latino,Individual,Intimidation,Monday
22169,1994,County,Texas,"MSA counties from 10,000 thru 24,999",1994-11-04,0,Unknown,1,Intimidation,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Intimidation,Friday
22170,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-04-17,0,White,2,Destruction/Damage/Vandalism of Property;Intimidation,Parking/Drop Lot/Garage,Anti-Arab,Individual;Other,Destruction,Sunday
22171,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-06-03,1,Black or African American,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Friday
22172,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-10-18,1,White,1,Simple Assault,School/College,Anti-Asian,Individual,Simple Assault,Tuesday
22173,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-12-26,0,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,Simple Assault,Monday
22174,1994,County,Texas,"Non-MSA counties from 10,000 thru 24,999",1994-04-23,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Other,Destruction,Saturday
22175,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-08-02,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Black or African American,Individual;Other,Destruction,Tuesday
22176,1994,County,Texas,"MSA counties from 25,000 thru 99,999",1994-01-12,3,Black or African American,1,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,Simple Assault,Wednesday
22177,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-03-20,0,White,1,Intimidation,Residence/Home,Anti-Asian,Individual,Intimidation,Sunday
22178,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-04-03,1,Unknown,2,Intimidation,Other/Unknown,Anti-Black or African American,Individual,Intimidation,Sunday
22179,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-04-14,1,White,1,Simple Assault,School/College,Anti-Black or African American,Individual,Simple Assault,Thursday
22180,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-05-10,1,White,1,Simple Assault,School/College,Anti-Arab,Individual,Simple Assault,Tuesday
22181,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-07-13,0,Unknown,1,Arson,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,Arson,Wednesday
22182,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-07-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Other,Destruction,Friday
22183,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-07-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Other,Destruction,Wednesday
22184,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-08-03,1,White,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Jewish,Individual;Other,Destruction,Wednesday
22185,1994,County,Texas,"Non-MSA counties under 10,000",1994-01-14,0,Unknown,1,Intimidation,Residence/Home,Anti-Jewish,Individual,Intimidation,Friday
22186,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-02-08,2,White,1,Simple Assault,Restaurant,Anti-Black or African American,Individual,Simple Assault,Tuesday
22187,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-08-28,2,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Sunday
21897,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-04-13,0,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
21898,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-08-05,0,White,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Friday
21899,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-10-20,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
22188,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-04-22,0,Unknown,1,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Friday
22189,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-06-13,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Monday
21900,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-04-15,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Friday
21901,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-07-27,0,Multiple,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,Destruction,Wednesday
21902,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-07-26,0,Multiple,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,Destruction,Tuesday
22190,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-07-19,1,White,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
22191,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-01-05,0,Unknown,1,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Wednesday
21903,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-03-28,0,White,1,Intimidation,Government/Public Building,Anti-Black or African American,Individual,Intimidation,Monday
21904,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-10-21,2,Black or African American,1,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Robbery,Friday
21939,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-12-21,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Wednesday
22192,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-08-17,1,Black or African American,1,Aggravated Assault,Residence/Home,Anti-White,Individual,Aggravated Assault,Wednesday
22193,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-10-29,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Saturday
21940,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-01-20,2,Black or African American,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Thursday
22194,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-08-22,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
21941,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-04-14,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Thursday
21942,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-02,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Sunday
22195,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-09-24,2,White,1,Intimidation,Commercial/Office Building,Anti-Black or African American,Individual,Intimidation,Saturday
21943,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-10-08,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Saturday
22196,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-12-19,3,White,2,Destruction/Damage/Vandalism of Property;Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual;Other,Destruction,Monday
22197,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-03-17,3,Black or African American,2,Robbery,Construction Site,Anti-Hispanic or Latino,Individual,Robbery,Thursday
22198,1994,City,Texas,"Cities under 2,500",1994-09-15,9,Black or African American,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Aggravated Assault,Thursday
22199,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-08-04,1,Black or African American,1,Simple Assault,Construction Site,Anti-Hispanic or Latino,Individual,Simple Assault,Thursday
22200,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-08-07,1,White,1,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Sunday
22201,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-01-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
22202,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-01-10,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
22203,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-01-23,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
22204,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-01-25,1,White,1,Burglary/Breaking & Entering,Residence/Home,Anti-Jewish,Other,Burglary,Tuesday
22205,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-05-09,3,White,1,Simple Assault,Restaurant,Anti-Hispanic or Latino,Individual,Simple Assault,Monday
22206,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-06-13,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Monday
22207,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-06-13,1,White,1,Arson,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Other,Arson,Monday
22208,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-06-21,1,White,1,Simple Assault,Restaurant,Anti-White,Individual,Simple Assault,Tuesday
22209,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-06-21,2,White,1,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
22210,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-06-22,1,White,1,Simple Assault,Restaurant,Anti-Hispanic or Latino,Individual,Simple Assault,Wednesday
22211,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-07-11,1,White,1,Intimidation,Specialty Store,Anti-White,Individual,Intimidation,Monday
22212,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-07-31,1,White,1,Intimidation,Other/Unknown,Anti-Gay (Male),Individual,Intimidation,Sunday
22213,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-08-06,2,White,1,Intimidation,Parking/Drop Lot/Garage,Anti-White,Individual,Intimidation,Saturday
22214,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-09-01,6,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Thursday
22215,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-09-11,1,White,1,Intimidation,Residence/Home,Anti-Jewish,Individual,Intimidation,Sunday
22216,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-09-15,2,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Thursday
22217,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-09-25,2,White,2,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Sunday
22218,1994,City,Texas,"Cities from 500,000 thru 999,999",1994-10-06,2,White,1,Aggravated Assault,Field/Woods,Anti-Black or African American,Individual,Aggravated Assault,Thursday
22219,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-13,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
22220,1994,County,Texas,"MSA counties 100,000 or over",1994-02-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Other,Destruction,Sunday
22221,1994,County,Texas,"MSA counties 100,000 or over",1994-07-28,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Thursday
22222,1994,County,Texas,"MSA counties 100,000 or over",1994-10-04,0,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
22223,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-05-08,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
22224,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-12-21,4,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Wednesday
22225,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-01-11,1,Unknown,1,Intimidation,Residence/Home,Anti-Asian,Individual,Intimidation,Tuesday
21944,1994,City,Texas,"Cities under 2,500",1994-05-26,5,White,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Aggravated Assault,Thursday
22226,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-07-26,1,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Tuesday
21979,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-05-02,1,Black or African American,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Monday
21980,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-10-27,1,White,4,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
21981,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-11-04,1,White,1,Intimidation,School/College,Anti-Black or African American,Individual,Intimidation,Friday
22227,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-07-30,5,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Saturday
22228,1994,University or College,Texas,"Cities under 2,500",1994-08-15,0,White,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Other,Destruction,Monday
21982,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-06-27,0,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Society/Public,Destruction,Monday
22229,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-10-16,1,White,3,Intimidation,Restaurant,Anti-Black or African American,Individual,Intimidation,Sunday
21983,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-02-25,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Friday
21984,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-07-13,0,White,1,Intimidation,Commercial/Office Building,Anti-Black or African American,Individual,Intimidation,Wednesday
22230,1994,County,Texas,"MSA counties 100,000 or over",1994-04-09,2,White,1,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Saturday
22231,1994,County,Texas,"MSA counties 100,000 or over",1994-05-14,2,Black or African American,1,Rape,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Rape,Saturday
23428,1994,County,Texas,"MSA counties 100,000 or over",1994-05-08,1,White,1,Aggravated Assault,Other/Unknown,Anti-Black or African American,Individual,Aggravated Assault,Sunday
23429,1994,County,Texas,"MSA counties 100,000 or over",1994-05-16,1,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Monday
23430,1994,County,Texas,"MSA counties 100,000 or over",1994-12-14,2,White,1,Simple Assault,Residence/Home,Anti-White,Individual,Simple Assault,Wednesday
22232,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-08-13,1,Black or African American,1,Burglary/Breaking & Entering,Residence/Home,Anti-White,Other,Burglary,Saturday
23431,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-03-19,1,White,1,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Saturday
22233,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-08-27,0,Unknown,5,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Jewish,Individual;Other,Destruction,Saturday
23432,1994,Other,Texas,"Cities under 2,500",1994-10-06,1,Black or African American,1,Simple Assault,School/College,Anti-White,Individual,Simple Assault,Thursday
22234,1994,County,Texas,"MSA counties from 25,000 thru 99,999",1994-04-12,0,Unknown,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-White,Business,Destruction,Tuesday
23433,1994,County,Texas,"MSA counties from 25,000 thru 99,999",1994-05-11,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual;Other,Destruction,Wednesday
23434,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-15,3,Black or African American,4,Aggravated Assault,Other/Unknown,Anti-White,Individual,Aggravated Assault,Saturday
22235,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-01-01,1,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Simple Assault,Saturday
23435,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-09-24,1,White,1,Murder and Nonnegligent Manslaughter,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Murder and Nonnegligent Manslaughter,Saturday
22236,1994,County,Texas,"MSA counties from 25,000 thru 99,999",1994-04-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Field/Woods,Anti-Black or African American,Other,Destruction,Wednesday
23436,1994,County,Texas,"MSA counties from 25,000 thru 99,999",1994-05-14,0,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Saturday
22237,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-06-03,0,White,6,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Black or African American,Individual;Other,Destruction,Friday
23437,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-11-27,4,Black or African American,1,Intimidation,Parking/Drop Lot/Garage,Anti-White,Individual,Intimidation,Sunday
22238,1994,City,Texas,"Cities under 2,500",1994-06-14,1,Black or African American,1,Simple Assault,Convenience Store,Anti-Hispanic or Latino,Individual,Simple Assault,Tuesday
23438,1994,City,Texas,"Cities under 2,500",1994-06-23,1,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Thursday
23439,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-06-30,2,White,15,Intimidation;Simple Assault,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
22239,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-03-03,9,Black or African American,1,Aggravated Assault,Other/Unknown,Anti-White,Individual,Aggravated Assault,Thursday
22240,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-10-16,3,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Sunday
22241,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-10-17,3,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Monday
22242,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-10-18,1,White,1,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
22243,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-10-24,3,White,2,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
22244,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-04-09,2,Black or African American,1,Murder and Nonnegligent Manslaughter,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Murder and Nonnegligent Manslaughter,Saturday
23440,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-05-24,2,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Tuesday
23441,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-10-16,3,White,1,Murder and Nonnegligent Manslaughter,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Murder and Nonnegligent Manslaughter,Sunday
22245,1994,University or College,Texas,"Cities under 2,500",1994-05-30,2,White,1,Intimidation,School/College,Anti-Black or African American,Individual,Intimidation,Monday
22246,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-08-03,0,White,1,Destruction/Damage/Vandalism of Property,Government/Public Building,Anti-Black or African American,Society/Public,Destruction,Wednesday
22247,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-11-12,3,Black or African American,3,Aggravated Assault,Other/Unknown,Anti-White,Individual,Aggravated Assault,Saturday
22248,1994,City,Texas,"Cities from 100,000 thru 249,999",1994-02-18,1,White,1,Murder and Nonnegligent Manslaughter,Grocery/Supermarket,Anti-Black or African American,Individual,Murder and Nonnegligent Manslaughter,Friday
23442,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-06-18,1,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
22249,1994,County,Texas,"MSA counties from 10,000 thru 24,999",1994-08-26,3,White,6,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Friday
23443,1994,City,Texas,"Cities from 50,000 thru 99,999",1994-08-12,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Friday
22250,1994,County,Texas,"Non-MSA counties from 25,000 thru 99,999",1994-08-12,2,White,3,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Friday
23444,1994,City,Texas,"Cities from 25,000 thru 49,999",1994-02-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Wednesday
23445,1994,University or College,Texas,"Cities under 2,500",1994-12-14,1,Unknown,1,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Wednesday
22251,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-01-03,4,White,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual;Other,Aggravated Assault,Monday
22252,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-06-30,75,Black or African American,7,Aggravated Assault,Parking/Drop Lot/Garage,Anti-White,Individual,Aggravated Assault,Thursday
22253,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-10,4,Black or African American,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Aggravated Assault,Monday
22254,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-22,3,Black or African American,2,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Robbery,Saturday
23446,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-06-30,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Thursday
23447,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-07-25,1,Black or African American,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Intimidation,Monday
23448,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-07-25,1,Black or African American,1,Intimidation,Convenience Store,Anti-White,Individual,Intimidation,Monday
23449,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-17,4,Black or African American,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Aggravated Assault,Monday
22255,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-01-23,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Other,Destruction,Sunday
23450,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-01-10,1,White,3,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
23451,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-01-12,6,Black or African American,2,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Robbery,Wednesday
23452,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-10-28,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Friday
22256,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-08-09,1,White,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
23525,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-01-01,7,Multiple,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Saturday
23526,1994,City,Texas,"Cities from 2,500 thru 9,999",1994-01-01,7,Multiple,1,Aggravated Assault,Field/Woods,Anti-Black or African American,Individual,Aggravated Assault,Saturday
22257,1994,County,Texas,"MSA counties under 10,000",1994-05-22,2,White,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,Field/Woods,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual;Other,Aggravated Assault,Sunday
23527,1994,City,Texas,"Cities from 10,000 thru 24,999",1994-04-17,1,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Sunday
22258,1994,County,Texas,"Non-MSA counties from 25,000 thru 99,999",1994-07-02,1,White,3,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Saturday
23528,1994,County,Texas,"MSA counties from 25,000 thru 99,999",1994-10-28,2,White,1,Aggravated Assault,Other/Unknown,Anti-Black or African American,Individual,Aggravated Assault,Friday
